NIK,Nama Lengkap,Tanggal Lahir,Alamat,RT/RW,Kriteria Klasifikasi Kemiskinan,Jenis Kelamin,Pendidikan,Pekerjaan,Status Perkawinan,Tanggungan Anak,Lantai Rumah,Dinding Rumah,Daya Listrik,Sumber Air,Kelas
2735102848252921,Padma Salahudin,07/03/1995,Jl. Cihampelas No. 3,286/824,Miskin,Laki-laki,SD,Pegawai/Karyawan,Kawin,4,Kayu/bambu,Tembok,900,Mata air/sungai,Miskin
2845270761829045,"Puti Wastuti, S.E.",12/12/1987,Jl. Kendalsari No. 45,286/470,Tidak Miskin,Laki-laki,SLTP,Tani,Duda,2,Kayu/bambu,Semi-tembok,450,Sumur,Tidak Miskin
6696413010876049,Dimas Halimah,15/12/1956,Jalan Surapati No. 5,896/593,Miskin,Perempuan,SLTA,Tani,Duda,3,Keramik,Kayu/bambu,450,Sumur,Miskin
3307811033134704,Warsa Situmorang,01/10/1976,Gang Monginsidi No. 71,140/870,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Kawin,5,Keramik,Tembok,900,Sumur,Miskin
9295293451549201,"T. Artanto Wacana, M.Pd",17/08/1982,Jl. M.H Thamrin No. 1,771/651,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Kawin,2,Tembok,Kayu/bambu,900,Sumur,Tidak Miskin
2893684455167386,"Yunita Halimah, M.Farm",26/07/1956,Jl. Jakarta No. 221,554/521,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Duda,2,Kayu/bambu,Kayu/bambu,900,Sumur,Tidak Miskin
8975713861126778,Natalia Gunawan,23/03/1973,Gang Siliwangi No. 967,408/027,Tidak Miskin,Perempuan,SLTA,Pegawai/Karyawan,Kawin,5,Keramik,Tembok,450,PAM/berbayar,Tidak Miskin
3397695847267577,Cinta Iswahyudi,04/10/1978,Jl. Lembong No. 205,133/171,Miskin,Laki-laki,SLTP,Dagang,Janda,3,Tembok,Tembok,450,Mata air/sungai,Miskin
6305530640951573,Candra Rahmawati,02/06/1954,Jl. BKR No. 6,601/578,Miskin,Perempuan,SLTA,Pegawai/Karyawan,Duda,3,Keramik,Semi-tembok,450,Mata air/sungai,Miskin
0209478828170556,"Sutan Mahesa Kurniawan, M.Kom.",20/09/1951,Jl. Sentot Alibasa No. 7,440/279,Tidak Miskin,Perempuan,SLTA,Pegawai/Karyawan,Duda,2,Keramik,Tembok,450,PAM/berbayar,Tidak Miskin
7763984299957511,Bakidin Hutasoit,04/10/2000,Jalan Moch. Ramdan No. 4,582/357,Tidak Miskin,Laki-laki,SLTP,Tani,Kawin,3,Keramik,Tembok,900,Sumur,Tidak Miskin
4407520276396194,Tgk. Martana Farida,23/07/1944,Jalan Asia Afrika No. 9,184/808,Miskin,Laki-laki,SLTP,Pegawai/Karyawan,Kawin,3,Tembok,Tembok,900,Mata air/sungai,Miskin
6681848509201450,Kasusra Simbolon,06/12/1998,Gang Tebet Barat Dalam No. 596,366/550,Miskin,Perempuan,Perguruan Tinggi,Tani,Duda,3,Kayu/bambu,Tembok,450,Sumur,Miskin
7840482386721356,dr. Ganep Wasita,01/11/2004,Jl. Moch. Ramdan No. 63,420/503,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Kawin,3,Tembok,Tembok,450,Mata air/sungai,Tidak Miskin
6699026706592908,Rosman Laksmiwati,14/09/1991,Jalan Ciwastra No. 648,837/281,Miskin,Perempuan,SLTA,Buruh,Kawin,4,Keramik,Kayu/bambu,900,PAM/berbayar,Miskin
0299171441034665,"Dr. Lidya Latupono, S.Sos",21/02/2006,Gang Soekarno Hatta No. 11,293/082,Tidak Miskin,Laki-laki,SLTP,Tani,Kawin,0,Tembok,Kayu/bambu,900,Sumur,Tidak Miskin
2368315298824788,"Drs. Zelda Damanik, S.H.",04/12/1998,Gg. Tubagus Ismail No. 6,506/695,Miskin,Perempuan,SLTP,Buruh,Duda,0,Keramik,Tembok,900,Mata air/sungai,Miskin
0346382771801387,Dt. Cagak Pertiwi,18/12/1999,Jalan Kapten Muslihat No. 8,748/278,Miskin,Perempuan,SLTA,Dagang,Duda,2,Keramik,Tembok,450,Mata air/sungai,Miskin
4114610716630082,Gabriella Widodo,02/10/1982,Jl. R.E Martadinata No. 570,902/364,Miskin,Laki-laki,SLTP,Dagang,Duda,5,Tembok,Semi-tembok,900,Sumur,Miskin
4932341314366647,Luluh Wijayanti,03/09/1953,Jalan Rungkut Industri No. 9,010/478,Miskin,Perempuan,SLTA,Dagang,Duda,4,Keramik,Tembok,900,PAM/berbayar,Miskin
5315770856659160,Gaiman Sihotang,22/04/1952,Jalan Gedebage Selatan No. 08,925/030,Miskin,Laki-laki,SLTA,Dagang,Kawin,5,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Miskin
3939984731488094,Garang Uyainah,28/01/1965,Jl. Cikutra Timur No. 58,529/599,Miskin,Perempuan,Perguruan Tinggi,Tani,Kawin,3,Keramik,Semi-tembok,900,PAM/berbayar,Miskin
2476424229522773,Vivi Siregar,03/08/1971,Gang S. Parman No. 421,588/759,Miskin,Perempuan,Perguruan Tinggi,Dagang,Kawin,3,Tembok,Semi-tembok,900,Sumur,Miskin
2763365843753037,Jarwi Mulyani,05/08/1969,Gg. Tubagus Ismail No. 1,422/128,Miskin,Laki-laki,SD,Dagang,Duda,2,Tembok,Kayu/bambu,450,Mata air/sungai,Miskin
1315605048910767,dr. Waluyo Wibisono,10/07/1945,Jalan Pelajar Pejuang No. 9,920/207,Miskin,Laki-laki,SLTA,Tidak Bekerja,Duda,3,Tembok,Semi-tembok,900,Sumur,Miskin
3069078184828041,"Tgk. Jail Sirait, S.Kom",23/03/1998,Gang M.T Haryono No. 9,347/646,Miskin,Laki-laki,SD,Pegawai/Karyawan,Janda,0,Tembok,Kayu/bambu,900,Mata air/sungai,Miskin
6290310844225322,"dr. Kayla Suryatmi, S.Pt",15/05/1970,Jl. Moch. Ramdan No. 9,552/232,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tani,Kawin,3,Keramik,Tembok,900,Mata air/sungai,Tidak Miskin
6871670266147054,Prasetya Santoso,10/09/1974,Jl. Jamika No. 8,274/376,Tidak Miskin,Perempuan,SLTP,Tidak Bekerja,Janda,2,Kayu/bambu,Tembok,900,Sumur,Tidak Miskin
1588380694565758,"Winda Firmansyah, M.Farm",29/05/1995,Jl. M.T Haryono No. 4,488/285,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Kawin,3,Keramik,Tembok,900,Sumur,Miskin
8830739622502269,Asmuni Wahyuni,15/06/1967,Gang Rungkut Industri No. 887,577/892,Tidak Miskin,Perempuan,SLTA,Dagang,Duda,5,Keramik,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
2799712943401790,"Widya Wasita, S.T.",19/07/2002,Jl. Monginsidi No. 944,987/353,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Kawin,3,Tembok,Tembok,450,Sumur,Tidak Miskin
8698081352824165,Ajeng Hartati,11/02/1993,Jl. Gardujati No. 452,517/175,Miskin,Laki-laki,SD,Dagang,Janda,1,Keramik,Kayu/bambu,450,PAM/berbayar,Miskin
4431436169118779,Farah Ardianto,13/03/1972,Gg. Peta No. 764,482/634,Miskin,Perempuan,SLTA,Tidak Bekerja,Duda,0,Keramik,Semi-tembok,450,Mata air/sungai,Miskin
3497992857028794,Yani Halimah,22/12/1974,Gang Pacuan Kuda No. 39,927/259,Miskin,Laki-laki,SLTP,Tidak Bekerja,Janda,2,Keramik,Semi-tembok,900,Mata air/sungai,Miskin
7467322060090584,"Vivi Ardianto, S.Kom",07/04/2004,Gg. Astana Anyar No. 6,608/777,Miskin,Laki-laki,SLTP,Dagang,Duda,2,Tembok,Semi-tembok,900,Mata air/sungai,Miskin
7337674275660481,"Ghaliyati Mangunsong, S.Ked",06/07/1957,Jl. Siliwangi No. 6,939/421,Tidak Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Kawin,0,Keramik,Kayu/bambu,450,Mata air/sungai,Tidak Miskin
9926008828665486,Bancar Siregar,09/03/1950,Jalan Merdeka No. 037,335/910,Tidak Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Kawin,3,Kayu/bambu,Semi-tembok,450,Sumur,Tidak Miskin
6899731888864943,Prabawa Najmudin,25/04/1993,Jalan Gegerkalong Hilir No. 7,589/051,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Kawin,2,Tembok,Kayu/bambu,900,Sumur,Tidak Miskin
8582035968320834,"Dariati Hariyah, S.H.",17/08/1964,Jalan H.J Maemunah No. 72,686/104,Miskin,Laki-laki,SD,Buruh,Kawin,0,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Miskin
7648946705086841,"dr. Dina Budiyanto, S.H.",18/10/1975,Gg. Indragiri No. 731,780/318,Miskin,Laki-laki,SLTP,Dagang,Kawin,1,Kayu/bambu,Kayu/bambu,900,Sumur,Miskin
4043795364497963,Sutan Aswani Dongoran,12/07/2001,Gg. Ahmad Yani No. 020,097/192,Miskin,Laki-laki,Perguruan Tinggi,Dagang,Janda,0,Keramik,Semi-tembok,450,Mata air/sungai,Miskin
2863289450630531,Pangestu Hasanah,11/03/2002,Jalan BKR No. 4,300/542,Tidak Miskin,Perempuan,SLTA,Buruh,Janda,4,Tembok,Semi-tembok,450,PAM/berbayar,Tidak Miskin
9988027215115831,drg. Nurul Gunarto,22/02/1988,Jl. Joyoboyo No. 540,948/758,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Duda,5,Keramik,Semi-tembok,900,Mata air/sungai,Tidak Miskin
5503810354945115,"Julia Waskita, S.E.I",31/07/1960,Gang Cikutra Timur No. 384,897/658,Miskin,Laki-laki,SLTA,Buruh,Kawin,2,Kayu/bambu,Tembok,900,Mata air/sungai,Miskin
3457409430665125,Janet Kusmawati,14/06/1973,Jalan Gegerkalong Hilir No. 2,557/155,Miskin,Perempuan,SLTA,Buruh,Duda,0,Tembok,Kayu/bambu,900,Sumur,Miskin
0377877496303742,"dr. Upik Tamba, S.IP",01/01/1960,Jalan M.H Thamrin No. 505,509/814,Miskin,Perempuan,SLTA,Buruh,Duda,4,Kayu/bambu,Tembok,450,Mata air/sungai,Miskin
3783479228826557,Gambira Mayasari,06/06/2005,Gg. Sukabumi No. 899,026/202,Tidak Miskin,Laki-laki,SD,Tani,Duda,3,Tembok,Tembok,450,PAM/berbayar,Tidak Miskin
8352592380513655,Laksana Budiyanto,23/07/1954,Jl. Setiabudhi No. 2,238/656,Miskin,Laki-laki,SLTP,Dagang,Kawin,5,Kayu/bambu,Semi-tembok,450,Mata air/sungai,Miskin
2170751898585565,Kasiyah Maulana,09/11/1981,Gang Pelajar Pejuang No. 275,395/194,Tidak Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Kawin,2,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
1378220725866929,R. Naradi Yulianti,09/10/1981,Gang Cihampelas No. 881,362/443,Tidak Miskin,Perempuan,Perguruan Tinggi,Tani,Kawin,1,Keramik,Kayu/bambu,900,Sumur,Tidak Miskin
9298308840173913,Irma Prakasa,09/05/1953,Gang Siliwangi No. 53,957/821,Tidak Miskin,Perempuan,SLTA,Dagang,Kawin,0,Tembok,Semi-tembok,900,Sumur,Tidak Miskin
1193523021260733,Dipa Hakim,07/11/2003,Jl. Rajiman No. 301,864/023,Miskin,Perempuan,SLTA,Buruh,Kawin,1,Keramik,Tembok,450,PAM/berbayar,Miskin
5137627782914878,Adika Wastuti,31/01/1979,Jl. Surapati No. 725,039/682,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Duda,0,Kayu/bambu,Semi-tembok,450,Sumur,Tidak Miskin
8566148445137478,Dt. Darijan Melani,06/05/1982,Jalan Jakarta No. 883,356/556,Miskin,Perempuan,SLTP,Tidak Bekerja,Kawin,0,Keramik,Tembok,900,Mata air/sungai,Miskin
0447039091912524,Tgk. Baktiono Permata,11/06/1998,Jl. Veteran No. 1,926/005,Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Duda,1,Tembok,Kayu/bambu,450,Mata air/sungai,Miskin
2320225300091086,"Enteng Kusmawati, S.Sos",30/01/1954,Gang K.H. Wahid Hasyim No. 0,436/875,Miskin,Perempuan,SLTP,Dagang,Duda,3,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Miskin
1047990558675181,"Diana Mahendra, M.Ak",23/12/1978,Jl. Jend. A. Yani No. 54,015/785,Tidak Miskin,Perempuan,Perguruan Tinggi,Buruh,Janda,3,Keramik,Kayu/bambu,900,Sumur,Tidak Miskin
9119967973250999,Rendy Jailani,11/08/1974,Jalan Tubagus Ismail No. 50,084/517,Miskin,Perempuan,SLTP,Tidak Bekerja,Kawin,3,Keramik,Kayu/bambu,450,PAM/berbayar,Miskin
4745099783448435,Michelle Namaga,15/03/2008,Gang Ciwastra No. 959,232/537,Miskin,Laki-laki,SLTP,Buruh,Kawin,0,Kayu/bambu,Tembok,450,Sumur,Miskin
0306500179461673,Elon Maryati,20/09/1999,Gg. Raya Ujungberung No. 7,232/518,Miskin,Perempuan,SLTP,Dagang,Duda,1,Keramik,Kayu/bambu,900,Sumur,Miskin
0462236968803903,Erik Prastuti,14/09/2005,Gg. BKR No. 540,717/111,Tidak Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Janda,2,Kayu/bambu,Semi-tembok,450,Sumur,Tidak Miskin
9687561068175225,Betania Sirait,06/10/1989,Jl. Tubagus Ismail No. 1,248/907,Tidak Miskin,Perempuan,SLTP,Tidak Bekerja,Kawin,4,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
8607331917756182,"Liman Nugroho, M.Pd",23/10/2000,Jalan Jayawijaya No. 8,127/798,Tidak Miskin,Laki-laki,Perguruan Tinggi,Buruh,Janda,4,Tembok,Tembok,450,Mata air/sungai,Tidak Miskin
9662174699245538,Akarsana Januar,08/09/1959,Gang M.H Thamrin No. 1,166/191,Tidak Miskin,Perempuan,SLTA,Buruh,Janda,2,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Tidak Miskin
4392371678311091,"Ratih Farida, S.Pd",23/03/2002,Gg. Setiabudhi No. 033,882/098,Tidak Miskin,Perempuan,SLTP,Buruh,Janda,4,Kayu/bambu,Semi-tembok,450,Sumur,Tidak Miskin
8085836031543337,Oman Siregar,08/02/1949,Jalan Indragiri No. 243,478/113,Tidak Miskin,Laki-laki,SD,Pegawai/Karyawan,Kawin,2,Kayu/bambu,Kayu/bambu,450,Sumur,Tidak Miskin
0666411561143120,Teddy Oktaviani,04/12/1977,Jl. Cihampelas No. 35,796/327,Miskin,Laki-laki,SLTA,Pegawai/Karyawan,Kawin,4,Tembok,Kayu/bambu,450,PAM/berbayar,Miskin
6644771615204744,"T. Daru Utami, S.H.",22/08/1965,Gang Kebonjati No. 8,679/659,Miskin,Laki-laki,Perguruan Tinggi,Buruh,Kawin,5,Kayu/bambu,Semi-tembok,450,PAM/berbayar,Miskin
0586304850985352,Gading Sirait,07/07/1953,Gg. Ciwastra No. 2,296/953,Miskin,Perempuan,SD,Tani,Janda,2,Keramik,Semi-tembok,450,Sumur,Miskin
4046234707652562,"Jessica Mustofa, S.Kom",06/11/1988,Jl. R.E Martadinata No. 3,583/445,Miskin,Perempuan,SD,Dagang,Duda,0,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Miskin
0499907682350074,Martani Saefullah,07/03/1979,Gg. Asia Afrika No. 27,686/604,Tidak Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Kawin,2,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Tidak Miskin
4247170743413940,"Ir. Maria Saputra, M.TI.",31/01/1998,Gg. Rajiman No. 886,848/100,Tidak Miskin,Perempuan,SD,Pegawai/Karyawan,Kawin,4,Tembok,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
8831155799250600,"KH. Hartana Santoso, S.IP",13/10/1974,Gang Pasteur No. 2,234/181,Miskin,Perempuan,SLTA,Tidak Bekerja,Duda,3,Tembok,Semi-tembok,900,Mata air/sungai,Miskin
6362254136184364,Tasdik Mardhiyah,26/01/1996,Gg. Ciwastra No. 220,982/454,Tidak Miskin,Laki-laki,SLTP,Buruh,Janda,1,Keramik,Tembok,900,Mata air/sungai,Tidak Miskin
5242612930504465,dr. Rina Hidayat,17/03/1999,Gg. Peta No. 0,227/536,Miskin,Perempuan,Perguruan Tinggi,Dagang,Kawin,0,Tembok,Tembok,900,PAM/berbayar,Miskin
2773009515861059,"Zulaikha Habibi, M.Pd",18/11/1989,Jalan Kutai No. 00,039/818,Tidak Miskin,Laki-laki,SLTA,Buruh,Kawin,4,Keramik,Tembok,450,Sumur,Tidak Miskin
0648457064790531,Uli Pradipta,07/04/1973,Jl. Otto Iskandardinata No. 5,455/134,Miskin,Perempuan,SLTP,Buruh,Janda,3,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Miskin
0253885938643510,"Hj. Rahmi Rahimah, S.Farm",26/10/1979,Gg. Ciwastra No. 7,213/942,Miskin,Perempuan,SLTA,Pegawai/Karyawan,Kawin,5,Kayu/bambu,Kayu/bambu,450,Mata air/sungai,Miskin
3037866866292893,Dr. Ibrani Maryadi,05/01/1996,Gang Raya Ujungberung No. 19,010/151,Miskin,Laki-laki,Perguruan Tinggi,Buruh,Kawin,5,Keramik,Semi-tembok,900,Sumur,Miskin
5148905011626629,Najib Ardianto,09/06/2007,Jl. S. Parman No. 641,350/445,Miskin,Laki-laki,SLTP,Buruh,Kawin,1,Kayu/bambu,Tembok,900,PAM/berbayar,Miskin
2202450591679697,Ir. Wirda Prabowo,17/03/1960,Gang R.E Martadinata No. 238,389/083,Miskin,Perempuan,Perguruan Tinggi,Tani,Kawin,4,Keramik,Tembok,450,Sumur,Miskin
9174979473347394,Ifa Situmorang,30/01/1969,Jalan Gardujati No. 413,414/424,Tidak Miskin,Laki-laki,SLTA,Tidak Bekerja,Janda,4,Tembok,Tembok,900,Sumur,Tidak Miskin
4779500280315940,Eka Rahayu,05/09/1968,Jl. Jamika No. 88,243/096,Tidak Miskin,Laki-laki,SLTP,Buruh,Kawin,1,Kayu/bambu,Tembok,900,Mata air/sungai,Tidak Miskin
5142073179158459,"Cut Zahra Yolanda, S.Ked",21/03/2000,Gg. Stasiun Wonokromo No. 6,514/847,Miskin,Laki-laki,SLTA,Buruh,Janda,4,Tembok,Kayu/bambu,900,PAM/berbayar,Miskin
4983667290275780,Ajiman Lazuardi,25/04/1949,Jalan Asia Afrika No. 868,861/548,Miskin,Perempuan,SLTP,Pegawai/Karyawan,Janda,2,Keramik,Kayu/bambu,900,Sumur,Miskin
5982102685000209,"Hj. Ajeng Namaga, M.Farm",31/07/2004,Jalan Waringin No. 628,122/829,Tidak Miskin,Perempuan,Perguruan Tinggi,Dagang,Duda,1,Kayu/bambu,Tembok,450,PAM/berbayar,Tidak Miskin
4057660852508459,Jail Zulkarnain,22/02/1976,Gang Raya Setiabudhi No. 527,482/473,Miskin,Laki-laki,SLTP,Buruh,Duda,5,Kayu/bambu,Tembok,900,PAM/berbayar,Miskin
3581300932330397,Endah Wibisono,10/09/1971,Jl. H.J Maemunah No. 6,873/996,Miskin,Laki-laki,SLTA,Buruh,Janda,5,Tembok,Semi-tembok,900,Mata air/sungai,Miskin
5665911734692581,"Dr. Rahayu Januar, M.Farm",30/06/1998,Jl. KH Amin Jasuta No. 30,610/918,Miskin,Perempuan,SLTP,Buruh,Kawin,0,Keramik,Kayu/bambu,450,Mata air/sungai,Miskin
8762367707226349,Ajimat Suryatmi,12/04/1951,Gg. Raya Setiabudhi No. 219,238/910,Tidak Miskin,Laki-laki,SLTP,Buruh,Duda,4,Kayu/bambu,Kayu/bambu,450,PAM/berbayar,Tidak Miskin
8570703625473316,"Saiful Hartati, S.E.I",04/11/2007,Gg. Kapten Muslihat No. 632,844/844,Miskin,Laki-laki,SD,Tidak Bekerja,Duda,5,Tembok,Tembok,900,Sumur,Miskin
9901405353892745,Galur Andriani,28/10/1954,Jalan Cikutra Timur No. 376,255/110,Tidak Miskin,Laki-laki,Perguruan Tinggi,Dagang,Kawin,2,Keramik,Semi-tembok,900,Mata air/sungai,Tidak Miskin
8160153791026467,Karya Sitompul,29/08/1961,Jl. Raya Ujungberung No. 26,266/594,Tidak Miskin,Laki-laki,Perguruan Tinggi,Pegawai/Karyawan,Kawin,5,Keramik,Tembok,450,Sumur,Tidak Miskin
8865108509293828,"Titi Mulyani, S.Pd",25/10/1992,Jalan Siliwangi No. 23,830/200,Miskin,Laki-laki,SLTA,Dagang,Kawin,4,Kayu/bambu,Semi-tembok,450,PAM/berbayar,Miskin
3473750163156492,Betania Permadi,03/02/1973,Gang Cikutra Timur No. 6,632/994,Tidak Miskin,Perempuan,SLTP,Pegawai/Karyawan,Janda,5,Keramik,Kayu/bambu,900,Sumur,Tidak Miskin
0147998522546756,Digdaya Suryono,21/08/2000,Jalan Stasiun Wonokromo No. 1,937/224,Miskin,Perempuan,SLTP,Tidak Bekerja,Janda,4,Kayu/bambu,Kayu/bambu,900,Sumur,Miskin
9798150746887114,Jarwadi Maryati,12/07/1995,Gang Gardujati No. 89,278/683,Tidak Miskin,Perempuan,Perguruan Tinggi,Dagang,Kawin,2,Keramik,Semi-tembok,450,Sumur,Tidak Miskin
8966920729110250,Rahmi Mandasari,14/07/1987,Gg. W.R. Supratman No. 13,682/845,Miskin,Perempuan,SLTP,Tani,Janda,4,Keramik,Kayu/bambu,900,Mata air/sungai,Miskin
2042853738487323,Julia Hutagalung,17/04/1962,Gg. Peta No. 0,512/232,Tidak Miskin,Perempuan,SLTP,Pegawai/Karyawan,Kawin,5,Keramik,Semi-tembok,900,PAM/berbayar,Tidak Miskin
5981706307985198,T. Darmaji Permata,13/09/1974,Jl. Medokan Ayu No. 73,277/655,Miskin,Perempuan,Perguruan Tinggi,Buruh,Duda,4,Tembok,Kayu/bambu,900,Mata air/sungai,Miskin
3414168251468574,Ir. Paulin Damanik,18/08/1955,Gang Pelajar Pejuang No. 441,941/786,Miskin,Laki-laki,SLTA,Tani,Janda,3,Tembok,Kayu/bambu,900,Sumur,Miskin
2832173817720626,Sutan Vero Hartati,14/10/1993,Gg. Cikutra Timur No. 5,831/877,Miskin,Laki-laki,SLTP,Tidak Bekerja,Janda,3,Kayu/bambu,Semi-tembok,450,PAM/berbayar,Miskin
1873385074152650,"Diah Ramadan, S.T.",22/01/1962,Jalan Siliwangi No. 70,962/933,Miskin,Perempuan,Perguruan Tinggi,Tani,Kawin,3,Kayu/bambu,Tembok,450,PAM/berbayar,Miskin
8793866783285517,R. Lalita Handayani,19/05/1955,Jalan Sukabumi No. 89,730/926,Miskin,Laki-laki,SLTA,Buruh,Kawin,0,Tembok,Semi-tembok,450,Mata air/sungai,Miskin
7023667320807201,Jail Iswahyudi,22/06/1956,Jl. HOS. Cokroaminoto No. 23,650/782,Miskin,Perempuan,SLTA,Tani,Duda,1,Kayu/bambu,Semi-tembok,450,PAM/berbayar,Miskin
0588977098357851,Wawan Melani,04/10/1975,Jalan Kendalsari No. 3,612/655,Tidak Miskin,Perempuan,SLTA,Pegawai/Karyawan,Janda,3,Kayu/bambu,Kayu/bambu,900,Mata air/sungai,Tidak Miskin
5235411416568146,"Puti Silvia Sihombing, S.T.",17/06/2003,Gang Ahmad Yani No. 51,819/852,Miskin,Perempuan,SLTA,Tani,Janda,1,Tembok,Kayu/bambu,450,Sumur,Miskin
9803827693083365,"Tgk. Hadi Uyainah, M.Pd",13/06/1983,Gang Pasir Koja No. 51,433/577,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tidak Bekerja,Kawin,1,Keramik,Tembok,450,Mata air/sungai,Tidak Miskin
3545918017655387,"Jatmiko Sihotang, S.E.I",24/01/1972,Gg. Siliwangi No. 93,530/744,Miskin,Perempuan,SLTA,Tani,Duda,3,Keramik,Semi-tembok,450,PAM/berbayar,Miskin
6242144156431110,Tgk. Anastasia Usamah,06/09/1980,Gg. Cikapayang No. 992,738/157,Tidak Miskin,Perempuan,SLTP,Dagang,Janda,3,Kayu/bambu,Kayu/bambu,450,Sumur,Tidak Miskin
9152929012259537,Drs. Salimah Pradipta,28/02/1981,Jalan Pasteur No. 0,439/194,Tidak Miskin,Perempuan,SD,Dagang,Duda,1,Tembok,Semi-tembok,450,Mata air/sungai,Tidak Miskin
4303300382059357,Jessica Nugroho,31/08/1963,Jl. Dr. Djunjunan No. 79,816/566,Miskin,Laki-laki,SLTA,Buruh,Janda,0,Kayu/bambu,Tembok,450,Sumur,Miskin
3903685465374902,"drg. Maryadi Prasasta, S.IP",25/07/1947,Gg. Suryakencana No. 2,415/645,Tidak Miskin,Perempuan,SD,Tidak Bekerja,Janda,1,Kayu/bambu,Semi-tembok,900,PAM/berbayar,Tidak Miskin
0060644570304995,dr. Perkasa Halim,08/12/1981,Jl. Jakarta No. 463,364/253,Miskin,Laki-laki,SD,Buruh,Duda,2,Kayu/bambu,Tembok,450,PAM/berbayar,Miskin
3125725654967602,Natalia Prakasa,14/02/1992,Gang Soekarno Hatta No. 6,254/667,Tidak Miskin,Perempuan,SLTA,Tidak Bekerja,Kawin,5,Keramik,Semi-tembok,900,PAM/berbayar,Tidak Miskin
2084803095715266,Cawisono Tampubolon,10/09/2004,Jl. Rajawali Timur No. 0,214/364,Miskin,Perempuan,SD,Buruh,Janda,0,Kayu/bambu,Semi-tembok,450,Sumur,Miskin
9157507397542734,Widya Agustina,22/04/1976,Jalan Cihampelas No. 5,337/577,Miskin,Laki-laki,SLTP,Tani,Janda,2,Kayu/bambu,Kayu/bambu,900,Sumur,Miskin
5354905833834053,Laras Hutasoit,20/09/1998,Jl. Cihampelas No. 350,113/037,Tidak Miskin,Laki-laki,SLTP,Buruh,Janda,5,Tembok,Tembok,450,Sumur,Tidak Miskin
6540643690590846,Diana Ardianto,29/04/1953,Gang Kiaracondong No. 77,768/105,Tidak Miskin,Perempuan,SLTA,Buruh,Janda,2,Kayu/bambu,Kayu/bambu,900,PAM/berbayar,Tidak Miskin
6281940168899620,Wahyu Najmudin,19/07/1967,Jl. Ciwastra No. 36,695/638,Tidak Miskin,Perempuan,Perguruan Tinggi,Tidak Bekerja,Kawin,4,Keramik,Tembok,900,Sumur,Tidak Miskin
8666273639020488,Drs. Tantri Pudjiastuti,07/11/1956,Jl. Cikutra Barat No. 5,866/925,Miskin,Laki-laki,Perguruan Tinggi,Dagang,Janda,3,Kayu/bambu,Semi-tembok,900,Mata air/sungai,Miskin
4168217671114547,Jayadi Wulandari,18/04/1983,Jl. Rajawali Barat No. 44,389/264,Tidak Miskin,Laki-laki,SD,Buruh,Duda,0,Keramik,Tembok,450,PAM/berbayar,Tidak Miskin
0935136184424554,"Zizi Mandala, M.Pd",03/05/1953,Gang Cikutra Barat No. 43,395/249,Tidak Miskin,Laki-laki,Perguruan Tinggi,Tani,Kawin,4,Keramik,Semi-tembok,450,PAM/berbayar,Tidak Miskin
1131333283611980,Farhunnisa Sihombing,29/09/2007,Gg. Antapani Lama No. 929,098/468,Miskin,Perempuan,Perguruan Tinggi,Buruh,Janda,5,Kayu/bambu,Tembok,450,Sumur,Miskin
1587928741197109,Diah Pranowo,07/07/1974,Jalan Erlangga No. 111,616/946,Tidak Miskin,Perempuan,Perguruan Tinggi,Buruh,Janda,4,Keramik,Semi-tembok,450,PAM/berbayar,Tidak Miskin
7084128059303678,"Catur Waskita, S.I.Kom",29/03/1972,Jalan Joyoboyo No. 2,951/174,Miskin,Perempuan,SLTP,Tidak Bekerja,Kawin,1,Keramik,Tembok,900,Mata air/sungai,Miskin
